com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-02-12 17:10:00.000,,2022-02-12 17:18:19.525,2022-02-12 17:18:19.525,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-12 17:10:29.000,c5ecf6ed-7ed3-46b1-8cbc-b31480d586e6,
2022-02-15 01:29:10.000,,2022-02-15 01:31:09.794,2022-02-15 01:31:09.794,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-15 01:29:31.000,07a44505-0bd7-4698-b79a-a0a8fd37a4d7,
2022-02-14 13:10:32.000,,2022-02-14 13:12:23.887,2022-02-14 13:12:23.887,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-14 13:10:53.000,1dccbc33-3bdd-44de-9ad4-b94c2b7d886d,
2022-02-15 00:04:19.000,,2022-02-15 00:08:53.187,2022-02-15 00:08:53.187,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-15 00:04:45.000,2533b8ad-d6f4-4e0d-a2f2-444017d66d63,
2022-02-14 23:33:06.000,,2022-02-14 23:34:21.037,2022-02-14 23:34:21.037,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-14 23:33:29.000,79ab61da-2913-4b0e-8ad2-34c0e7fb9777,
2022-02-15 13:43:22.999,,2022-02-15 13:44:08.402,2022-02-15 13:44:08.402,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-15 13:43:41.999,04eb2674-5251-48c5-97ea-f47514e0d7f5,
2022-02-15 18:27:42.001,,2022-02-15 18:28:35.752,2022-02-15 18:28:35.752,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-15 18:28:05.001,d7e22ae5-0424-459b-96a4-190d1ad84ef3,
2022-02-15 16:56:21.000,,2022-02-15 17:09:16.541,2022-02-15 17:09:16.541,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-15 16:56:42.000,006c9db3-db1b-4b54-9fde-a4a561b7ac32,
2022-02-16 13:34:52.000,,2022-02-16 13:36:23.829,2022-02-16 13:36:23.829,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-16 13:35:17.000,9ca9f3da-1e9e-46c7-856f-10a65878cbf9,
2022-02-16 13:38:22.000,,2022-02-16 13:39:37.132,2022-02-16 13:39:37.132,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-16 13:38:39.000,e593bd39-4da6-4c76-abe9-a5f3cdf9b4d0,
2022-02-18 00:21:12.999,,2022-02-18 00:29:09.631,2022-02-18 00:29:09.631,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-18 00:21:17.999,e246815c-f531-441d-bb54-831b97bc8597,
2022-02-19 07:51:59.000,,2022-02-19 08:22:54.096,2022-02-19 08:22:54.096,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-19 07:52:08.000,265e208a-cb46-4406-8c60-8c963891ea5c,
2022-02-19 00:19:57.999,,2022-02-19 00:21:20.389,2022-02-19 00:21:20.389,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-19 00:20:16.999,15a7166e-3a52-4c99-932c-f86949bb9cbd,
2022-02-19 23:18:28.000,,2022-02-19 23:21:35.908,2022-02-19 23:21:35.908,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-19 23:18:47.000,73caea09-e926-4bac-9d5b-965c4a678866,
2022-02-20 19:23:10.000,,2022-02-20 19:23:32.976,2022-02-20 19:23:32.976,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-20 19:23:20.000,bbc0610b-dd4f-401f-87c4-8ddb2fc1cfd8,
2022-02-21 02:57:36.000,,2022-02-21 02:58:11.177,2022-02-21 02:58:11.177,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-21 02:57:44.000,6a4ee522-6841-4d37-917e-9303b2d551d1,
2022-02-20 19:25:19.001,,2022-02-20 19:28:14.770,2022-02-20 19:28:14.770,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-20 19:25:41.001,b6f1a441-5edb-4c68-abcf-9cf4416b72e7,
2022-02-20 20:01:43.000,,2022-02-20 20:03:54.267,2022-02-20 20:03:54.267,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-20 20:01:52.000,41e9104d-a410-46db-a38e-8fb5b2ff0894,
2022-02-20 19:55:06.000,,2022-02-20 19:58:50.522,2022-02-20 19:58:50.522,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-20 19:55:12.000,d2b61967-1817-4f82-9e4d-6664eb0e106c,
2022-02-21 02:42:59.000,,2022-02-21 02:44:50.572,2022-02-21 02:44:50.572,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-21 02:43:14.000,4a46ef04-7a64-4ea9-bc3f-3e1a2a616fd7,
2022-02-20 20:52:24.000,,2022-02-20 20:53:24.874,2022-02-20 20:53:24.874,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-20 20:52:41.000,50aa546e-6f1b-423c-be77-d2be143157e4,
2022-02-21 18:33:44.999,,2022-02-21 18:36:53.757,2022-02-21 18:36:53.757,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-21 18:33:52.999,18590de4-0576-429d-b8da-c41a5f4cdf7f,
2022-02-21 13:29:12.999,,2022-02-21 13:29:42.746,2022-02-21 13:29:42.746,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-21 13:29:30.999,c1774159-79bc-433f-b72a-5927fba6350c,
2022-02-22 13:39:12.000,,2022-02-22 13:45:09.151,2022-02-22 13:45:09.151,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-22 13:39:32.000,227ccfc6-e80e-46ff-a007-ecf27783ecda,
