com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
76240ddc-0483-479e-880c-ffacaa2afa52.live_data_internal.json,,,,,,76.0,,,,,76240ddc-0483-479e-880c-ffacaa2afa52.sensing_status.json,4,,,,,,,82,,,,,,,,957787,,,,,2022-02-12 01:53:41.792,1001,,,,115.0,30001,,,,148.0,2022-02-12 02:11:10.502,2022-02-12 02:11:10.502,,,2.7867944,83.69293,77.0,,1336,1055.88,,76.0,162.0,,,UTC-0500,JV8/RZtlzk,,,76240ddc-0483-479e-880c-ffacaa2afa52.com.samsung.health.exercise.live_data.json,,1.1024163,com.sec.android.app.shealth,,,,,2022-02-12 02:09:39.579,76240ddc-0483-479e-880c-ffacaa2afa52,,
215e2d0b-7382-44fb-a1d8-b78398dfb67b.live_data_internal.json,,,,,,56.0,,,,,215e2d0b-7382-44fb-a1d8-b78398dfb67b.sensing_status.json,4,,,,,,,70,,,,,,,,838301,,,,,2022-02-12 02:43:53.683,1001,,,,109.0,30001,,,,118.0,2022-02-12 02:59:21.467,2022-02-12 02:59:21.467,,,1.3611112,73.720535,90.0,,1030,742.68,,56.0,102.0,,,UTC-0500,JV8/RZtlzk,,,215e2d0b-7382-44fb-a1d8-b78398dfb67b.com.samsung.health.exercise.live_data.json,,0.8859347,com.sec.android.app.shealth,,,,,2022-02-12 02:57:51.984,215e2d0b-7382-44fb-a1d8-b78398dfb67b,,
3ff9c605-9a39-4969-a26e-e01f58f7a80b.live_data_internal.json,,,,,,69.0,,,,,3ff9c605-9a39-4969-a26e-e01f58f7a80b.sensing_status.json,4,,,,,,,77,,,,,,,,926700,,,,,2022-02-12 02:26:38.315,1001,,,,117.0,30001,,,,125.0,2022-02-12 02:43:34.668,2022-02-12 02:43:34.668,,,1.4456992,98.93169,97.0,,1528,1112.2,,69.0,113.0,,,UTC-0500,JV8/RZtlzk,,,3ff9c605-9a39-4969-a26e-e01f58f7a80b.com.samsung.health.exercise.live_data.json,,1.2001725,com.sec.android.app.shealth,,,,,2022-02-12 02:42:05.015,3ff9c605-9a39-4969-a26e-e01f58f7a80b,,
f40abcd0-a137-436a-a6ee-c3f152704672.live_data_internal.json,,,,,,74.0,,,,,f40abcd0-a137-436a-a6ee-c3f152704672.sensing_status.json,4,,,,,,,85,,,,,,,,988232,,,,,2022-02-12 16:00:28.408,1001,,,,106.0,30001,,,,120.0,2022-02-12 16:18:28.135,2022-02-12 16:18:28.135,,,1.6388888,89.736015,83.0,,1478,1105.9,,74.0,123.0,,,UTC-0500,JV8/RZtlzk,,,f40abcd0-a137-436a-a6ee-c3f152704672.com.samsung.health.exercise.live_data.json,,1.1190692,com.sec.android.app.shealth,,,,,2022-02-12 16:16:56.640,f40abcd0-a137-436a-a6ee-c3f152704672,,
2db68a02-3ac4-4ebb-a479-b5a838fe08f7.live_data_internal.json,,,,,,59.0,,,,,2db68a02-3ac4-4ebb-a479-b5a838fe08f7.sensing_status.json,4,,,,,,,51,,,,,,,,645449,,,,,2022-02-12 17:21:32.871,1001,,,,100.0,30001,,,,109.0,2022-02-12 17:33:49.097,2022-02-12 17:33:49.097,,,1.4875209,92.4008,87.0,,994,745.19,,59.0,109.0,,,UTC-0500,JV8/RZtlzk,,,2db68a02-3ac4-4ebb-a479-b5a838fe08f7.com.samsung.health.exercise.live_data.json,,1.1545297,com.sec.android.app.shealth,,,,,2022-02-12 17:32:18.320,2db68a02-3ac4-4ebb-a479-b5a838fe08f7,,
8b01bdaa-a5e8-42b4-a418-ee1c87933ba4.live_data_internal.json,,,,,,53.0,,,,,8b01bdaa-a5e8-42b4-a418-ee1c87933ba4.sensing_status.json,4,,,,,,,47,,,,,,,,620222,,,,,2022-02-13 01:09:47.437,1001,,,,94.0,30001,,,,104.0,2022-02-13 01:21:38.672,2022-02-13 01:21:38.672,,,1.4968333,86.19495,79.0,,891,669.39,,53.0,116.0,,,UTC-0500,JV8/RZtlzk,,,8b01bdaa-a5e8-42b4-a418-ee1c87933ba4.com.samsung.health.exercise.live_data.json,,1.0792749,com.sec.android.app.shealth,,,,,2022-02-13 01:20:07.659,8b01bdaa-a5e8-42b4-a418-ee1c87933ba4,,
323446d9-5de0-487f-9a9c-da1e3318514a.live_data_internal.json,,,,,,102.0,,,,,323446d9-5de0-487f-9a9c-da1e3318514a.sensing_status.json,4,,,,,,,114,,,,,,,,1276182,,,,,2022-02-13 20:54:50.309,1001,,,,97.0,30001,,,,108.0,2022-02-13 21:17:36.830,2022-02-13 21:17:36.830,,,1.5713333,90.97448,79.0,,1935,1487.52,,102.0,121.0,,,UTC-0500,JV8/RZtlzk,,,323446d9-5de0-487f-9a9c-da1e3318514a.com.samsung.health.exercise.live_data.json,,1.1656017,com.sec.android.app.shealth,,,,,2022-02-13 21:16:06.491,323446d9-5de0-487f-9a9c-da1e3318514a,,
db8d38ac-aa27-4277-ab61-00e1ad261560.live_data_internal.json,,,,,,61.0,,,,,db8d38ac-aa27-4277-ab61-00e1ad261560.sensing_status.json,4,,,,,,,47,,,,,,,,612048,,,,,2022-02-14 13:05:11.851,1001,,,,102.0,30001,,,,132.0,2022-02-14 13:16:54.464,2022-02-14 13:16:54.464,,,1.6111112,82.15042,83.0,,838,600.19,,61.0,126.0,,,UTC-0500,JV8/RZtlzk,,,db8d38ac-aa27-4277-ab61-00e1ad261560.com.samsung.health.exercise.live_data.json,,0.98062575,com.sec.android.app.shealth,,,,,2022-02-14 13:15:23.899,db8d38ac-aa27-4277-ab61-00e1ad261560,,
40008910-ebf1-4d69-a6db-881f6e4496e0.live_data_internal.json,,,,,,85.0,,,,,40008910-ebf1-4d69-a6db-881f6e4496e0.sensing_status.json,4,,,,,,,56,,,,,,,,985206,,,,,2022-02-15 03:37:37.237,1001,,,,109.0,30001,,,,125.0,2022-02-15 03:55:32.200,2022-02-15 03:55:32.200,,,2.7834888,80.38928,93.0,,1320,995.69,,85.0,157.0,,,UTC-0500,JV8/RZtlzk,,,40008910-ebf1-4d69-a6db-881f6e4496e0.com.samsung.health.exercise.live_data.json,,1.0106415,com.sec.android.app.shealth,,,,,2022-02-15 03:54:02.443,40008910-ebf1-4d69-a6db-881f6e4496e0,,
dd3fd6fb-08e9-4081-9167-622184e269b5.live_data_internal.json,,,,,,46.0,,,,,dd3fd6fb-08e9-4081-9167-622184e269b5.sensing_status.json,4,,,,,,,81,,,,,,,,948486,,,,,2022-02-14 17:30:59.867,1001,,,,99.0,30001,,,,108.0,2022-02-14 17:48:18.427,2022-02-14 17:48:18.427,,,1.4444444,94.12895,81.0,,1488,613.55,,46.0,118.0,,,UTC-0500,JV8/RZtlzk,,,dd3fd6fb-08e9-4081-9167-622184e269b5.com.samsung.health.exercise.live_data.json,,0.646873,com.sec.android.app.shealth,,,,,2022-02-14 17:46:48.353,dd3fd6fb-08e9-4081-9167-622184e269b5,,
