com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
,,2022-02-14 12:46:17.137,4.7637777,,100.E,Muy nublado,,1,TWC,2022-02-14 12:49:14.304,2022-02-14 12:49:14.304,1,-74.04377,9.0,88,UTC-0500,JV8/RZtlzk,99b92921-ffab-40e9-868a-6f83890b5f24,com.sec.android.app.shealth,km/h,,8.0,3,f966b75f-b1f2-4dff-bcf7-6f9c706819dd,
,,2023-08-21 13:59:55.628,4.629024,,60.ENE,Fair,,1,TWC,2023-08-21 14:17:56.458,2023-08-21 14:17:56.458,1,-74.133446,16.0,75,UTC-0500,v8fPmWJTef,a3309886-2f77-4ab0-9fac-f189e3655dcc,com.sec.android.app.shealth,km/h,,8.0,1,88a9a63d-1093-40c7-8597-ee39a2a46b6e,
,0,2023-10-28 19:39:22.155,4.60538,,WNW. 290,Light Rain with Thunder,0,1,TWC,2023-10-28 19:39:22.157,2023-10-28 19:39:22.157,1,-74.11472,18.0,67,UTC-0500,AxW6kiZDC9,eaf45e68-5806-46ec-b56f-cf3bc1995654,com.sec.android.app.shealth,km/h,0,16.0,14,42e03b61-7b6d-40dc-9a12-7181f8893096,
,0,2023-11-24 00:11:31.584,4.7604513,,SW. 230,Fair,0,1,TWC,2023-11-24 00:11:31.585,2023-11-24 00:11:31.585,1,-74.0397,13.0,81,UTC-0500,AxW6kiZDC9,8839bdec-bfb9-4ea4-be13-65b94211cb8d,com.sec.android.app.shealth,km/h,0,5.0,18,ea143bf6-fcb1-4584-b13b-6867559a6d40,
,0,2023-11-28 23:46:42.254,4.7604566,,SE. 130,Fair,0,1,TWC,2023-11-28 23:46:42.324,2023-11-28 23:46:42.324,1,-74.0397,13.0,66,UTC-0500,AxW6kiZDC9,b66a0b73-6914-4537-bbc4-53949e790c6d,com.sec.android.app.shealth,km/h,0,14.0,18,9db9576a-179d-45c4-ae81-2cf77661c699,
,0,2023-12-15 18:25:48.519,4.762747,,ESE. 110,Mostly Cloudy,0,1,TWC,2023-12-15 18:25:48.535,2023-12-15 18:25:48.535,1,-74.03901,20.0,55,UTC-0500,AxW6kiZDC9,45e10f97-f4a4-4657-8e95-286f0f3e3b09,com.sec.android.app.shealth,km/h,0,5.0,3,2276b216-629b-44b8-bea5-22eb0b0d96a1,
,0,2023-12-15 17:18:49.601,4.608414,,E. 80,Showers in the Vicinity,0,1,TWC,2023-12-15 17:18:49.603,2023-12-15 17:18:49.603,1,-74.10759,18.0,65,UTC-0500,AxW6kiZDC9,d63d5096-d01c-4682-936b-1d2fd33ba362,com.sec.android.app.shealth,km/h,0,8.0,3,d02578fb-802e-462e-886d-ba1f3b1d7fbf,
,0,2024-01-18 21:55:12.116,10.99843,,NNE. 20,Fair,0,1,TWC,2024-01-18 21:55:12.119,2024-01-18 21:55:12.119,1,-74.772835,29.0,73,UTC-0500,AxW6kiZDC9,4d561235-1334-46b2-9513-b7b080ccbd70,com.sec.android.app.shealth,km/h,0,16.0,1,215ff75e-56ae-407d-bb33-3e8aa111ee3a,
,,2024-03-25 13:36:08.350,4.61144,,340.NNW,Mist,,1,TWC,2024-03-25 13:58:58.898,2024-03-25 13:58:58.898,1,-74.11648,17.0,73,UTC-0500,v8fPmWJTef,8a8ef7f6-7bdf-4385-99c1-9c93c8200dd1,com.sec.android.app.shealth,km/h,,8.0,4,1c406bd3-7b58-4d24-9cb8-cca4c6eca3c5,
,,2025-05-30 21:48:12.425,4.7405252,,130.SE,Chubascos en el área,,1,TWC,2025-05-30 22:11:01.218,2025-05-30 22:11:01.218,1,-74.02292,16.0,70,UTC-0500,jkrxtcKrsf,66a8a8e8-9ea5-404b-b636-d5ca416acd2e,com.sec.android.app.shealth,km/h,,10.0,3,34b68f29-87fa-4a61-8713-444a14479c55,
,,2025-07-05 15:52:38.681,4.9348507,,120.ESE,Parcialmente nublado,,1,TWC,2025-07-05 22:03:34.998,2025-07-05 22:03:34.998,1,-73.835304,16.0,65,UTC-0500,jkrxtcKrsf,efd9adcb-9028-4fed-991f-5311b6e87453,com.sec.android.app.shealth,km/h,,16.0,2,d2e87f3d-6476-4e8e-8ea5-2f28c1eaae81,
,,2025-10-08 15:11:08.344,51.5106,,320.NW,Cloudy,,1,TWC,2025-10-08 15:39:30.766,2025-10-08 15:39:30.766,1,-0.2245389,17.0,71,UTC+0100,jkrxtcKrsf,7ea0d0ac-a39d-4664-88b8-8943affabaee,com.sec.android.app.shealth,km/h,,6.0,3,3aa692a7-275a-4044-9d5f-ab1bb18e0171,
,,2025-10-12 13:15:41.323,51.511677,,0.N,Fair,,1,TWC,2025-10-12 14:18:49.885,2025-10-12 14:18:49.885,1,-0.2250317,14.0,68,UTC+0100,jkrxtcKrsf,e600bf20-d66a-48b2-9b6c-fa1c01b210ad,com.sec.android.app.shealth,km/h,,5.0,1,e63dd446-9260-49b2-9885-c4467944cf5a,
