com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,58.0,,31,58,3,7,23,263,86,2,19,0,,,,0,,,,,,,,,3,,,,63.0,,19.0,,,,,5d438221-8a67-4927-9973-3e831f943c4b.extra_data.json,,,,3,,91.0,67,263,,,,2022-02-14 06:48:00.000,,,2022-02-14 11:17:05.849,2022-02-14 11:16:49.551,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-14 11:11:00.000,5d438221-8a67-4927-9973-3e831f943c4b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-02-16 02:30:00.000,,,2022-02-16 16:40:58.737,2022-02-16 16:40:58.737,,,UTC-0500,yJFPNrhfsu,,com.sec.android.app.shealth,2022-02-16 10:30:00.000,5c46e39e-eb19-46f0-bb1b-0940fa3a3ce5,
,,70.0,,21,67,3,5,61,322,54,1,58,0,,,,0,,,,,,,,,3,,,,69.0,,43.0,,,,,c8257c6e-1c4c-42be-a934-5962211268f0.extra_data.json,,,,3,,81.0,67,322,,,,2022-02-17 05:13:00.000,,,2022-02-17 10:52:53.935,2022-02-17 10:52:44.615,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-17 10:35:00.000,c8257c6e-1c4c-42be-a934-5962211268f0,
,,80.0,,23,35,0,0,26,252,62,0,25,0,,,,0,,,,,,,,,3,,,,54.0,,20.0,,,,,715b6259-8bbc-4c64-aa48-1d10918f8c8e.extra_data.json,,,,2,,89.0,70,252,,,,2022-02-18 07:07:00.000,,,2022-02-18 11:21:05.461,2022-02-18 11:20:59.890,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-18 11:19:00.000,715b6259-8bbc-4c64-aa48-1d10918f8c8e,
,,80.0,,0,25,12,0,19,200,51,0,19,0,,,,0,,,,,,,,,3,,,,33.0,,43.0,,,,,c5680fc5-1a61-43a4-a997-1b9e22ea9dd9.extra_data.json,,,,2,,90.0,56,200,,,,2022-02-19 08:54:00.000,,,2022-02-19 16:35:37.567,2022-02-19 12:21:26.754,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-19 12:14:00.000,c5680fc5-1a61-43a4-a997-1b9e22ea9dd9,
,,72.0,,10,62,1,8,37,447,85,1,24,0,,,,0,,,,,,,,,3,,,,63.0,,15.0,,,,,d24016e7-4bb3-4e1d-b83f-f89d3049209a.extra_data.json,,,,4,,91.0,78,447,,,,2022-02-20 04:40:00.000,,,2022-02-20 12:12:35.252,2022-02-20 12:12:24.186,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-20 12:07:00.000,d24016e7-4bb3-4e1d-b83f-f89d3049209a,
,,70.0,,0,21,0,0,0,65,0,0,0,0,,,,0,,,,,,,,,3,,,,39.0,,0.0,,,,,bbad8b52-6805-4d47-8d7f-c24dff6328b6.extra_data.json,,,,0,,100.0,60,65,,,,2022-02-21 05:09:00.000,,,2022-02-21 06:30:38.524,2022-02-21 06:21:36.224,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-21 06:14:00.000,bbad8b52-6805-4d47-8d7f-c24dff6328b6,
,,65.0,,9,64,1,10,11,281,47,1,9,0,,,,0,,,,,,,,,3,,,,59.0,,9.0,,,,,20c446f1-e8be-41ee-9a42-dc077e0fbd1e.extra_data.json,,,,3,,96.0,70,281,,,,2022-02-22 06:47:00.000,,,2022-02-22 11:38:35.131,2022-02-22 11:38:12.311,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-22 11:28:00.000,20c446f1-e8be-41ee-9a42-dc077e0fbd1e,
,,64.0,,14,49,0,16,50,366,73,1,42,8,,,,0,,,,,,,,,3,,,,58.0,,25.0,,,,,7ea07d56-ec60-4aec-ac00-f28b83e21764.extra_data.json,,,,4,,84.0,72,374,,,,2022-02-23 05:26:00.000,,,2022-02-23 11:59:39.245,2022-02-23 11:59:29.153,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-23 11:40:00.000,7ea07d56-ec60-4aec-ac00-f28b83e21764,
,,62.0,,14,84,0,18,64,408,50,1,54,0,,,,0,,,,,,,,,3,,,,73.0,,29.0,,,,,0d070e4c-06e1-4140-b90c-f327f1d19a22.extra_data.json,,,,4,,84.0,69,408,,,,2022-02-24 04:45:00.000,,,2022-02-24 11:51:26.218,2022-02-24 11:50:34.155,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-24 11:33:00.000,0d070e4c-06e1-4140-b90c-f327f1d19a22,
