com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31000,,,2022-02-12 20:20:06.641,,,2022-02-12 20:20:06.655,2022-02-12 20:20:06.655,,,,,,95.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-12 20:20:06.641,96c81697-539a-4020-abc1-74a2df84c13a,102.0,
,,31301,,,2022-02-14 06:48:00.000,,,2022-02-14 11:17:04.982,2022-02-14 11:17:04.982,,2198,7dc7638a-d333-41f8-abfe-e6db45557fc4.com.samsung.health.oxygen_saturation.binning.json,98.0,82.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-14 11:11:00.000,7dc7638a-d333-41f8-abfe-e6db45557fc4,,
,,31301,,,2022-02-17 05:13:00.000,,,2022-02-17 10:52:50.972,2022-02-17 10:52:50.972,,327,8a2d8717-fd2e-4e5f-93e7-daf4f1795ca3.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-17 10:35:00.000,8a2d8717-fd2e-4e5f-93e7-daf4f1795ca3,,
,,31301,,,2022-02-18 07:07:00.000,,,2022-02-18 11:21:03.708,2022-02-18 11:21:03.708,,263,0164040d-19ea-4af4-b4c3-66ad095ea5b7.com.samsung.health.oxygen_saturation.binning.json,94.0,83.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-18 11:19:00.000,0164040d-19ea-4af4-b4c3-66ad095ea5b7,,
,,31301,,,2022-02-19 08:54:00.000,,,2022-02-19 12:26:07.770,2022-02-19 12:26:07.770,,1544,495efb06-d281-4bfc-aed5-30c376b2372f.com.samsung.health.oxygen_saturation.binning.json,94.0,83.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-19 12:14:00.000,495efb06-d281-4bfc-aed5-30c376b2372f,,
,,31301,,,2022-02-20 04:40:00.000,,,2022-02-20 12:12:34.661,2022-02-20 12:12:34.661,,93,3674f7e4-2b7b-4ed2-9330-c1b9697ba2f1.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-20 12:07:00.000,3674f7e4-2b7b-4ed2-9330-c1b9697ba2f1,,
,,31301,,,2022-02-21 05:09:00.000,,,2022-02-21 06:30:33.872,2022-02-21 06:30:33.872,,17,0f1a15e2-17dd-4a70-b75f-70150515e0ef.com.samsung.health.oxygen_saturation.binning.json,93.0,88.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-21 06:14:00.000,0f1a15e2-17dd-4a70-b75f-70150515e0ef,,
,,31301,,,2022-02-22 06:47:00.000,,,2022-02-22 11:38:35.732,2022-02-22 11:38:35.732,,22,87452e0f-b606-44eb-9489-cd01e85a0306.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-22 11:28:00.000,87452e0f-b606-44eb-9489-cd01e85a0306,,
,,31301,,,2022-02-23 05:26:00.000,,,2022-02-23 11:59:37.593,2022-02-23 11:59:37.593,,73,fb9b05e8-7ddc-48cb-b3e5-ed05f3684836.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-23 11:40:00.000,fb9b05e8-7ddc-48cb-b3e5-ed05f3684836,,
,,31301,,,2022-02-24 04:45:00.000,,,2022-02-24 11:51:24.005,2022-02-24 11:51:24.005,,278,4851e99d-738a-4dcd-ba17-53946a081596.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-24 11:33:00.000,4851e99d-738a-4dcd-ba17-53946a081596,,
